232, 24476.190476190473
233, 24758.974358974356
234, 24770.695970695968
235, 24823.44322344322
236, 24808.79120879121
237, 1371.4285714285713
238, -304407.32600732596
239, 1737.7289377289376
240, 1765.5677655677655
241, 1796.3369963369962
242, 25028.571428571428
243, 25024.17582417582
244, 25016.849816849815
245, -304407.32600732596
246, 25006.593406593405
247, 24978.75457875458
248, 25015.384615384613
249, 24984.615384615383
250, 24751.64835164835
251, 2231.5018315018315
252, 26509.890109890108
253, 26395.604395604394
254, -304407.32600732596
255, 26389.743589743586
256, 26464.46886446886
257, 26407.326007326006
258, 26407.326007326006
259, 26400.0
260, 1947.2527472527472
261, 1853.4798534798533
262, 1847.6190476190475
263, 10707.692307692307
264, 258880.58608058607
265, 400060.07326007326
266, 400405.8608058608
267, 399840.29304029304
268, 399304.0293040293
269, 399103.29670329666
270, 398952.38095238095
271, 398952.38095238095
272, 398868.86446886446
273, 398839.5604395604
274, 398753.11355311354
275, 398758.9743589743
276, 398707.69230769225
277, 398635.89743589744
278, 398580.2197802198
279, 398547.98534798535
280, 398492.3076923077
281, 398476.1904761905
282, 398451.282051282
283, 398442.4908424908
284, 398460.07326007326
285, 398464.46886446886
286, 2319.4139194139193
287, 2266.6666666666665
288, 2370.6959706959706
289, 2446.8864468864467
290, 2552.3809523809523
291, 2581.6849816849817
292, 2657.875457875458
293, 2732.6007326007325
294, 2798.5347985347985
295, 2830.7692307692305
296, 2863.003663003663
297, 2861.5384615384614
298, 2902.5641025641025
299, 2961.172161172161
300, 2943.589743589743
301, 2955.3113553113553
302, 2969.9633699633696
303, 2802.9304029304026
304, 7053.479853479853
305, 18108.424908424906
306, 40455.67765567765
307, -347340.65934065933
308, 50867.39926739926
309, 12370.69597069597
310, 11062.271062271062
311, 39314.28571428571
312, 84805.8608058608
313, 4208.058608058608
314, 14039.560439560439
315, 78209.5238095238
316, 37942.85714285714
317, 2186.080586080586
318, 2189.010989010989
319, 2168.4981684981685
320, 2181.6849816849817
321, 2128.937728937729
322, 2134.7985347985345
323, 2112.8205128205127
324, 2123.076923076923
325, 2093.7728937728934
326, 2117.2161172161173
327, 2063.003663003663
328, 2115.7509157509157
329, 2061.5384615384614
330, 2161.172161172161
331, 2153.846153846154
332, 2145.0549450549447
333, 2221.2454212454213
334, 2237.362637362637
335, 2244.6886446886447
336, 2271.062271062271
337, 2322.3443223443223
338, 2325.274725274725
339, 2356.043956043956
340, 2432.234432234432
341, 2421.978021978022
342, 2465.934065934066
343, 2518.6813186813183
344, 2498.168498168498
345, 2539.194139194139
346, 2534.7985347985345
347, 2559.7069597069594
348, 2569.9633699633696
349, 2593.4065934065934
350, 2634.432234432234
351, 2663.7362637362635
352, 2650.5494505494503
353, 2627.106227106227
