255, -0.8531788220284925
256, 647.0603869870296
257, -4535.671379970232
258, -0.8531788220284925
259, 647.0603869870296
260, -0.9329151605358282
261, -0.9515203061875399
262, -0.9913884754412078
263, -1.017967254943653
264, -0.8638103338294706
265, -0.8584945779289815
266, -0.9169678928343611
267, -0.9462045502870509
268, -0.9169678928343611
269, -0.8691260897299596
270, -0.8611524558792261
271, -0.9249415266850947
272, -0.8770997235806932
273, -0.8877312353816713
274, -0.8744418456304487
275, -0.8744418456304487
276, 647.0603869870296
277, -9719.468955985541
278, 647.0630448649798
279, -0.9222836487348501
280, -0.9302572825855837
281, -0.8478630661280034
282, -0.8903891133319158
283, -0.911652136933872
284, 647.0603869870296
285, -1944.9952158196897
0, 11.78839843584965
1, -0.0022532778150716123
2, -0.0026757674053975392
3, -0.0027696539810255234
4, 11.78839843584965
5, 11.78839843584965
6, -0.00046943287813991917
7, 0.00042248959032592726
8, 0.0008449791806518545
9, -4.694328781399192e-05
10, -4.694328781399192e-05
11, 0.00014082986344197577
12, -4.694328781399192e-05
13, -0.00028165972688395154
14, 11.78839843584965
15, 11.788445379137464
16, -0.0018307882247456848
17, -0.00014082986344197577
18, -0.0
19, 11.78839843584965
20, 384.0419579106482
21, -0.001783844936931693
22, -0.00037554630251193535
23, -0.00023471643906995958
24, -0.0008449791806518545
25, 0.00037554630251193535
26, 11.78839843584965
27, 11.788445379137464
28, 0.0007041493172098787
29, -0.0022532778150716123
30, -0.002910483844467499
31, 11.78839843584965
32, -0.004741272069213184
33, 11.78839843584965
34, 272.51972791670386
35, -0.003379916722607418
36, -0.004037122752003305
37, -0.005069875083911127
38, -0.0032860301469794344
39, -0.0026288241175835476
40, -0.004084066039817297
41, -0.0034738032982354022
42, -0.003051313707909475
43, -0.004553498917957216
44, -0.005727081113307014
45, -0.003943236176375322
46, -0.0026288241175835476
47, 11.78839843584965
48, -0.004037122752003305
49, -0.006337343854888909
50, -0.006572060293958869
51, -0.006572060293958869
52, -0.005727081113307014
53, -0.005774024401121006
54, -0.0069476065964708044
55, -0.0064312304305168926
56, -0.005586251249865039
57, -0.006290400567074917
58, -0.006290400567074917
59, -0.006055684128004958
60, -0.006994549884284796
61, -0.0074639827624247155
62, -0.007557869338052699
63, 11.78839843584965
64, -0.006900663308656812
65, -0.007370096186796731
66, -0.009623374001868343
67, -0.009247827699356408
68, -0.00859062166996052
69, -0.008825338109030481
70, -0.008919224684658465
71, -0.008449791806518546
72, -0.007182323035540764
73, -0.007886472352750643
74, -0.008027302216192618
75, -0.00685372002084282
76, -0.009200884411542416
77, 11.78839843584965
78, 44.400886289273934
79, -0.010796956197218141
80, -0.009811147153124311
81, -0.009717260577496327
82, -0.009951977016566287
83, -0.01126638907535806
84, -0.008637564957774513
85, -0.008919224684658465
86, -0.010092806880008263
87, -0.00957643071405435
88, -0.012299141407265882
89, -0.012580801134149834
90, -0.011078615924102093
91, -0.010890842772846125
92, -0.011829708529125963
93, 11.78839843584965
94, 11.788445379137464
95, -0.013989099768569591
96, -0.013801326617313625
97, -0.012627744421963827
98, -0.012346084695079874
99, -0.015115738676105397
100, -0.01469324908577947
101, -0.013801326617313625
102, -0.013284950451359714
103, -0.010656126333776165
104, -0.010092806880008263
105, -0.013238007163545722
106, -0.013425780314801688
107, -0.011172502499730078
108, -0.012533857846335842
109, -0.01469324908577947
110, -0.013989099768569591
111, -0.013848269905127617
112, 11.78839843584965
113, 193.30048867962614
114, -0.014317702783267536
115, 11.78839843584965
116, 159.45926026767063
117, -0.01469324908577947
118, -0.014740192373593463
119, -0.014599362510151486
120, 11.78839843584965
121, -0.014082986344197575
122, 11.78839843584965
123, 11.788445379137464
124, -0.013613553466057656
125, -0.014599362510151486
126, -0.014317702783267536
127, -0.014927965524849431
128, 11.78839843584965
0, -0.005513249026566969
1, -0.008614451604010889
2, 0.007236139347369146
3, 0.008959029668171324
4, -0.0017228903208021777
5, 0.00310120257744392
6, 0.00620240515488784
7, -0.002412046449123049
8, 0.004479514834085662
9, -85.32062988870129
10, -85.32062988870129
11, -85.32062988870129
12, -85.32097446676545
13, -0.005513249026566969
14, -0.00930360773233176
15, -0.0027566245132834843
16, 0.004479514834085662
17, -0.00034457806416043554
18, -85.32062988870129
19, 0.010681919988973502
20, -85.32062988870129
21, -85.32062988870129
22, 0.016539747079700906
23, 0.01688432514386134
24, 0.004479514834085662
25, 0.00310120257744392
26, -0.00930360773233176
27, -0.008614451604010889
28, -0.0013783122566417422
29, 0.0006891561283208711
30, 0.01309396643809655
31, 0.01688432514386134
32, 0.00310120257744392
33, -85.32062988870129
34, 0.002412046449123049
35, 0.006546983219048275
36, 0.004824092898246098
37, -85.32062988870129
38, 256.02219082733194
39, -85.32097446676545
40, -0.00930360773233176
41, -0.011026498053133937
42, -0.008614451604010889
43, 0.0006891561283208711
44, 0.004824092898246098
45, -85.32062988870129
46, 597.1834189035526
47, -0.023775886427070052
48, -85.32062988870129
49, 1179.2860342510596
50, 0.0027566245132834843
51, -0.00310120257744392
52, -0.02239757417042831
53, -0.015850590951380035
54, -0.006891561283208711
55, -0.007236139347369146
56, -0.01860721546466352
57, -0.02928913545363702
58, -0.03204575996692051
59, -0.018951793528823955
60, -0.015850590951380035
61, -0.02308673029874918
62, -0.04272767995589401
63, -0.043072258020054446
64, -85.32062988870129
65, -85.32062988870129
66, -85.32097446676545
67, -0.03721443092932704
68, -0.025843354812032666
69, -0.03824816512180834
70, -0.03204575996692051
71, -0.04513972640501705
72, -0.04789635091830054
73, -0.04513972640501705
74, -0.04927466317494228
75, -85.32062988870129
76, -0.05926742703559491
77, -0.053754178009027945
78, -85.32062988870129
79, 2319.690568898384
80, -0.058922848971434474
81, -0.05788911477895317
82, -85.32062988870129
83, -2072.5605595947764
84, -0.04445057027669619
85, -85.32062988870129
86, -85.32062988870129
87, -85.32097446676545
88, -0.05478791220150925
89, -0.06546983219048275
90, -0.05513249026566969
91, -85.32062988870129
92, 2443.8930429688844
93, -0.06581441025464319
94, -0.05823369284311361
95, -0.05099755349574446
96, -0.05099755349574446
97, -0.05030839736742359
98, -0.0571999586506323
99, -0.06822645670376623
100, -0.08166500120602323
101, -0.08304331346266497
102, -0.07305054960201234
103, -0.07236139347369147
104, -0.06340236380552014
105, -0.06443609799800144
106, -0.07132765928121015
107, -0.06478067606216188
108, -0.06926019089624755
109, -0.06891561283208711
110, -0.07063850315288929
111, -0.06615898831880362
112, -0.06271320767719926
113, -0.06960476896040799
114, -0.07718548637193756
115, -0.0727059715378519
116, -0.08373246959098583
117, -0.08752282829675062
118, -0.07511801798697496
119, -0.077530064436098
120, -0.08200957927018365
121, -0.08235415733434409
122, -0.08338789152682541
123, -0.08579993797594845
124, -0.0727059715378519
125, -0.08373246959098583
126, -0.0902794528100341
127, -0.0871782502325902
128, -0.08511078184762758
129, -0.08648909410426932
130, -0.0785637986285793
131, -0.06443609799800144
132, -0.07787464250025844
133, -0.08786740636091106
134, -0.08028668894938149
135, -0.08614451604010889
136, -0.08269873539850453
137, -0.09165776506667586
138, -85.32062988870129
139, 85.11629509665414
140, -85.32097446676545
141, -0.09613727990076151
142, -0.10199510699148892
143, -0.09200234313083629
144, -0.08614451604010889
145, -0.09475896764411977
146, -0.10613004376141415
147, -85.32062988870129
148, 596.4336170359395
149, -85.32062988870129
150, -0.08683367216842976
151, -0.08511078184762758
152, -85.32062988870129
153, -1891.9024154922297
154, -85.32062988870129
155, 85.10389028634437
156, -85.32097446676545
157, -85.32097446676545
158, -85.32062988870129
159, -1891.9024154922297
160, -0.10096137279900762
161, -0.08545535991178801
162, -85.32062988870129
163, -0.09958306054236588
164, -0.08752282829675062
165, -0.07580717411529582
166, -0.08407704765514627
167, -85.32062988870129
168, 2150.3235588022467
169, -0.07339512766617277
170, -0.09544812377244065
171, -0.10130595086316804
172, -0.09613727990076151
173, -0.09096860893835498
174, -0.10233968505564936
175, -0.10647462182557459
176, -0.09992763860652631
177, -85.32062988870129
178, 2641.9068950070637
179, -0.098893904414045
180, -85.32097446676545
181, -0.08752282829675062
182, -0.07236139347369147
183, -0.07649633024361668
184, -0.08097584507770235
185, -0.09372523345163847
186, -0.08959029668171324
187, -0.08200957927018365
188, -0.08200957927018365
189, -85.32062988870129
190, 596.6155542538162
191, -0.08235415733434409
192, -0.07649633024361668
193, -0.08304331346266497
194, -0.09200234313083629
195, -0.098893904414045
196, -85.32062988870129
197, 1721.260466558699
198, -0.10613004376141415
199, -85.32062988870129
200, -85.32062988870129
201, -0.08200957927018365
202, -85.32062988870129
203, -0.0871782502325902
204, -0.09751559215740326
205, -0.09338065538747803
206, -0.07994211088522105
207, -0.09648185796492195
208, -0.08959029668171324
209, -0.08200957927018365
210, -85.32062988870129
211, 1278.4032252506806
212, -85.32097446676545
213, -85.32097446676545
214, -0.07925295475690017
215, -85.32062988870129
216, -0.08132042314186279
217, -85.32062988870129
218, -85.32097446676545
219, -0.06478067606216188
220, -0.0737397057303332
221, -0.07890837669273974
222, -85.32062988870129
223, -0.07546259605113538
224, -0.08200957927018365
225, -0.07890837669273974
226, -0.077530064436098
227, -0.08959029668171324
228, -0.09717101409324283
229, -85.32062988870129
230, -0.0978601702215637
231, -0.0978601702215637
232, -0.09613727990076151
233, -0.0940698115157989
234, -0.08338789152682541
235, -85.32062988870129
236, 1060.7291271837635
237, -0.07959753282106061
238, -0.077530064436098
239, -85.32062988870129
240, 1039.5582509217463
241, -0.08855656248923194
242, -0.09544812377244065
243, -0.08683367216842976
244, -0.08579993797594845
245, -0.08752282829675062
246, -0.08545535991178801
247, -0.08063126701354192
248, -0.08579993797594845
249, -0.0892457186175528
250, -0.09062403087419454
251, -0.0882119844250715
252, -0.09338065538747803
253, -0.09510354570828021
254, -0.08855656248923194
255, -85.32062988870129
256, -85.32062988870129
257, 1278.3977120016539
258, -85.32097446676545
259, -85.32062988870129
260, -0.08373246959098583
261, -0.09751559215740326
262, -0.08786740636091106
263, -0.07615175217945626
264, -0.08545535991178801
265, -0.08648909410426932
266, -85.32062988870129
267, 85.18727817787119
268, -85.32097446676545
269, -0.07890837669273974
270, -0.07408428379449364
271, -0.08235415733434409
272, -0.07821922056441886
273, -0.07442886185865408
274, -85.32062988870129
275, -0.06994934702456841
276, -0.07201681540953103
277, -0.06857103476792667
278, -0.06822645670376623
279, -0.0630577857413597
280, -85.32062988870129
281, -0.08235415733434409
282, -0.08063126701354192
283, -0.08545535991178801
284, -0.08476620378346714
285, -0.08511078184762758
286, -0.07959753282106061
287, -0.06926019089624755
288, -85.32062988870129
289, -1327.345715171772
290, -0.08200957927018365
291, -85.32062988870129
292, 2082.5767547637915
293, -0.07167223734537059
294, -0.07511801798697496
295, -0.07821922056441886
296, -0.0785637986285793
297, -85.32062988870129
298, 255.57148271941008
299, -85.32097446676545
300, -0.09165776506667586
301, -0.08545535991178801
302, -0.10130595086316804
303, -0.10750835601805589
304, -0.10337341924813066
305, -85.32062988870129
306, -0.09992763860652631
307, -85.32062988870129
308, -85.32097446676545
309, -0.10888666827469763
310, -0.09992763860652631
311, -0.10681919988973501
312, -0.10888666827469763
313, -0.1095758244030185
314, -0.1143999173012646
315, -0.11474449536542504
316, -0.10440715344061197
317, -0.1047517315047724
318, -0.10992040246717893
319, -0.11887943213535027
320, -0.12060232245615243
321, -0.1326625547017677
322, -0.13128424244512593
323, -0.12714930567520072
324, -0.12335894696943592
325, -0.11887943213535027
326, -0.11267702698046242
327, -0.11853485407118983
328, -0.11819027600702939
329, -0.1133661831087833
330, -0.11129871472382068
331, -0.12198063471279419
332, -0.12335894696943592
333, -0.1133661831087833
334, -0.11646738568622722
335, -85.32062988870129
336, -0.12370352503359636
337, -0.1288721959960029
338, -85.32062988870129
339, 85.09975534957445
340, -85.32097446676545
341, -0.11991316632783157
342, -0.11474449536542504
343, -0.11646738568622722
344, -0.12439268116191723
345, -0.12680472761104028
346, -0.12956135212432376
347, -0.1250818372902381
348, -0.12921677406016333
349, -0.1299059301884842
350, -0.12577099341855896
351, -0.12266979084111505
0, 0.013490392208475914
1, 0.007567780994998684
2, -0.001645169781521453
3, 0.004935509344564359
4, -0.003948407475651487
5, -80.8670044748618
6, 264.1497762569097
7, 0.01085812055804159
8, 0.01579362990260595
9, -80.8670044748618
10, 2420.5067122927085
11, 0.013819426164780204
12, -80.8670044748618
13, 1213.4522242695446
14, -80.8673335088181
15, -80.8670044748618
16, 110.50934456435904
17, 0.01151618847065017
18, 0.014148460121084495
19, 0.009871018689128718
20, 0.015135561989997368
21, 0.025664648591734666
22, 0.02138720715977889
23, 0.01710976572782311
24, -80.8670044748618
25, 80.90023690444853
26, -80.8673335088181
27, 0.024019478810213213
28, -80.8670044748618
29, -80.8673335088181
30, -80.8670044748618
31, 312.6678073177152
32, 0.013819426164780204
33, 0.014148460121084495
34, 0.014148460121084495
35, 0.019083969465648856
36, -80.8670044748618
37, 242.67438799684126
38, -80.8673335088181
39, -80.8670044748618
40, 0.0279678862858647
41, 0.017438799684127402
42, 0.014477494077388787
43, 0.021058173203474598
44, 0.028954988154777574
45, 0.024348512766517505
46, 0.019083969465648856
47, 0.025993682548038955
48, 0.024677546722821794
49, 0.020400105290866017
50, 0.008883916820215845
51, 0.012503290339563043
52, 0.018425901553040275
53, 0.030271123979994735
54, 0.014806528033693077
55, 0.008225848907607265
56, 0.014148460121084495
57, 0.024677546722821794
58, 0.02171624111608318
59, 0.0315872598052119
60, 0.024677546722821794
61, 0.02369044485390892
62, 0.01579362990260595
63, 0.018425901553040275
64, 0.019413003421953144
65, 0.02369044485390892
66, 0.02862595419847328
67, 0.01612266385891024
68, -80.8670044748618
69, 0.023361410897604632
70, 0.013819426164780204
71, 0.02204527507238747
72, 0.02270334298499605
73, 0.01710976572782311
74, 0.020729139247170306
75, 0.030600157936299024
76, 0.029942090023690443
77, 0.018754935509344563
78, 0.01612266385891024
79, 0.031258225848907605
80, 0.028954988154777574
81, 0.01710976572782311
82, 0.02730981837325612
83, 0.03652276914977626
84, 0.02862595419847328
85, 0.02237430902869176
86, -80.8670044748618
87, -80.8673335088181
88, 0.02270334298499605
89, 0.021058173203474598
90, 0.0315872598052119
91, 0.025993682548038955
92, 0.02862595419847328
93, 0.03915504080021058
94, 0.029284022111081862
95, 0.025993682548038955
96, 0.019083969465648856
97, 0.02270334298499605
98, -80.8670044748618
99, 0.041129244538036326
100, 0.02829692024216899
101, 0.030271123979994735
102, 0.03948407475651487
103, 0.020729139247170306
104, 0.01612266385891024
105, 0.0279678862858647
106, 0.0454066859699921
107, 0.03915504080021058
108, 0.02171624111608318
109, 0.026980784416951828
110, 0.03652276914977626
111, 0.03290339563042906
112, 0.029284022111081862
113, 0.030600157936299024
114, 0.024019478810213213
115, 0.02763885232956041
116, 0.02237430902869176
117, 0.02138720715977889
118, 0.03290339563042906
119, 0.03948407475651487
120, 0.039813108712819165
121, 0.03652276914977626
122, 0.029613056067386154
123, 0.030271123979994735
124, 0.02665175046064754
125, 0.018425901553040275
126, 0.01678073177151882
127, 0.025006580679126086
128, 0.029613056067386154
129, -80.8670044748618
130, -80.8670044748618
131, 0.030929191892603316
132, 0.04376151618847065
133, 0.03882600684390629
134, 0.03783890497499342
135, 0.040800210581732034
136, 0.035206633324559096
137, 0.04474861805738352
138, 0.05790997630955515
139, 0.052974466964990786
140, 0.05330350092129508
141, 0.047709923664122134
142, 0.0417873124506449
143, 0.04606475388260068
144, 0.05461963674651224
145, 0.04277441431955778
146, 0.03290339563042906
147, 0.040800210581732034
148, 0.049026059489339295
149, 0.04935509344564359
150, 0.044419584101079226
151, 0.04639378783890497
152, 0.04376151618847065
153, 0.052974466964990786
154, 0.04343248223216636
155, 0.04409055014477494
156, 0.051658331139773625
157, -80.8670044748618
158, 1213.8102132140036
159, -80.8670044748618
160, -39.742037378257436
161, -80.8673335088181
162, 0.05527770465912082
163, 0.05659384048433798
164, -80.8670044748618
165, -80.8670044748618
166, 0.05692287444064227
167, 0.05823901026585943
168, 0.04606475388260068
169, 0.05067122927086075
170, 0.052645433008686494
171, 0.05527770465912082
172, -80.8670044748618
173, -80.8670044748618
174, 0.04869702553303501
175, 0.058568044222163725
176, 0.0559357725717294
177, -80.8670044748618
178, 0.06514872334824953
179, 0.06152934982890234
180, 0.05560673861542511
181, 0.05198736509607791
182, 0.0628454856541195
183, -80.8670044748618
184, -80.8673335088181
185, -80.8670044748618
186, -80.8670044748618
187, -80.8673335088181
188, 0.053961568833903656
189, -80.8670044748618
190, 0.0523163990523822
191, 0.042116346406949196
192, 0.04343248223216636
193, 0.04474861805738352
194, 0.04244538036325349
195, 0.06087128191629376
196, 0.05001316135825217
197, 0.03290339563042906
198, 0.05100026322716504
199, 0.0523163990523822
200, 0.03948407475651487
201, 0.04639378783890497
202, 0.04474861805738352
203, 0.0454066859699921
204, 0.046722821795209264
205, 0.04244538036325349
206, 0.04014214266912345
207, 0.03750987101868913
208, 0.03685180310608055
209, 0.03816793893129771
210, 0.03290339563042906
211, 0.034877599368254804
212, 0.03389049749934193
213, 0.03586470123716767
214, 0.031258225848907605
215, 0.03948407475651487
216, 0.05132929718346933
217, 0.05132929718346933
218, 0.040800210581732034
219, 0.043103448275862065
220, 0.05560673861542511
221, 0.04869702553303501
222, 0.04474861805738352
223, 0.03948407475651487
224, 0.040800210581732034
225, 0.05132929718346933
226, 0.047051855751513556
227, 0.04277441431955778
228, -80.8670044748618
229, -80.8670044748618
230, 80.97196630692287
231, -80.8673335088181
232, 0.045735719926296395
233, 0.05001316135825217
234, -80.8670044748618
235, 102.42300605422479
236, 0.034877599368254804
237, 0.04639378783890497
238, 0.05198736509607791
239, 0.050342195314556464
240, 0.053961568833903656
241, 0.047051855751513556
242, 0.0454066859699921
243, 0.03224532771782048
244, 0.03290339563042906
0, -0.009871018689128718
1, 0.008225848907607265
2, 0.006580679126085812
3, -0.0036193735193471967
4, -0.0023032376941300343
5, -0.012174256383258752
6, 0.0023032376941300343
7, 0.015135561989997368
8, 0.00592261121347723
9, -80.90122400631745
10, -0.0013161358252171624
11, -0.0003290339563042906
12, -0.007896814951302974
13, -0.01645169781521453
14, -0.01151618847065017
15, -0.010529086601737299
16, -0.01085812055804159
17, -0.009871018689128718
18, -0.008883916820215845
19, -0.003948407475651487
20, -0.014806528033693077
21, -0.008225848907607265
22, -80.90122400631745
23, -80.90155304027375
24, -0.009541984732824428
25, -0.014148460121084495
26, -0.024348512766517505
27, -0.02204527507238747
28, -0.012503290339563043
29, -0.015464595946301658
30, -0.01776783364043169
31, -0.014477494077388787
32, -0.018425901553040275
33, -0.006251645169781521
34, -0.009212950776520137
35, -0.0006580679126085812
36, -0.003948407475651487
37, -0.014806528033693077
38, -0.017438799684127402
39, -0.012832324295867333
40, -0.0013161358252171624
41, -0.009541984732824428
42, -0.008225848907607265
43, -0.007567780994998684
44, -0.007896814951302974
45, -0.004935509344564359
46, -0.013161358252171624
47, -0.019742037378257436
48, -0.015135561989997368
49, -0.014148460121084495
50, -0.00559357725717294
51, -0.006909713082390102
52, -0.007896814951302974
53, -0.003290339563042906
54, -0.00592261121347723
55, -0.006580679126085812
56, -0.014477494077388787
57, -0.010529086601737299
58, 0.004935509344564359
59, 0.0036193735193471967
60, 0.009871018689128718
61, 0.021058173203474598
62, -0.0009871018689128718
63, -0.0036193735193471967
64, -0.01151618847065017
65, -80.90122400631745
66, 1213.4443274545933
67, -80.90155304027375
68, -0.001645169781521453
69, -0.007567780994998684
70, -0.0023032376941300343
71, -0.01118715451434588
72, -0.007567780994998684
73, -0.003948407475651487
74, -0.013161358252171624
75, -0.014477494077388787
76, 0.0019742037378257435
77, 0.004935509344564359
78, -0.006580679126085812
79, -0.01151618847065017
80, -0.014148460121084495
81, -0.012174256383258752
82, -0.009212950776520137
